chembl_id	smiles	pchembl_value	assay_id	active
CHEMBL1350188	C[C@@H](CC(=O)NC(=O)c1coc(/C=C/CCCCCCCCC(=O)O)cc1=O)C(=O)O	4.3	CHEMBL2328924	False
CHEMBL1520917	CNc1nc(Nc2cnn(CC(C)(C)O)c2C)ncc1C(F)(F)F	8.05	CHEMBL2328176	True
CHEMBL1517942	Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)CCc5ccccn5)cc4c(=O)c3c2)cn1	6.72	CHEMBL2327588	True
CHEMBL1517998	COC(=O)c1ccc2c3c(n(CCCN(C)C)c(=O)c2c1)-c1ccccc1C3=O.Cl	4.71	CHEMBL2330504	False
CHEMBL1519597	Cc1ccc(C(SCCN)(c2ccccc2)c2ccc(C)cc2)cc1	7.25	CHEMBL2330556	True
CHEMBL442287	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	4.31	CHEMBL2329875	False
CHEMBL115	CN1CCC[C@H]1c1cccnc1	6.43	CHEMBL2330760	True
CHEMBL115	CN1CCC[C@H]1c1cccnc1	5.62	CHEMBL2330762	False
CHEMBL932	Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1	7.47	CHEMBL2340810	True
CHEMBL932	Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1	7.34	CHEMBL2341269	True
CHEMBL932	Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1	6.79	CHEMBL2341270	True
CHEMBL75258	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1	8.14	CHEMBL2341274	True
CHEMBL1525	CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@H]3O	4.68	CHEMBL2341282	False
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	5.37	CHEMBL2341282	False
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	5.09	CHEMBL2341283	False
CHEMBL1525	CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@H]3O	6.09	CHEMBL2341283	True
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	4.1	CHEMBL2341284	False
CHEMBL1525	CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@H]3O	6.08	CHEMBL2341284	True
CHEMBL1525	CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@H]3O	5.05	CHEMBL2341285	False
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	5.06	CHEMBL2341285	False
CHEMBL1525	CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@H]3O	4.29	CHEMBL2341286	False
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	4.17	CHEMBL2341287	False
CHEMBL1525	CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@H]3O	5.03	CHEMBL2341287	False
CHEMBL29860	O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	5.03	CHEMBL2346178	False
CHEMBL29860	O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	5.52	CHEMBL2346180	False
CHEMBL29860	O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	5.5	CHEMBL2346181	False
CHEMBL29860	O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	6.39	CHEMBL2346182	True
CHEMBL29860	O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	5.58	CHEMBL2346183	False
CHEMBL1527943	CC1(C)CCN([C@H]2C3CC4CC2C[C@@](O)(C4)C3)C(=O)c2cnn(-c3ccc(C(F)(F)F)cc3)c21	7.7	CHEMBL2342884	True
CHEMBL521354	O=[Te](=O)([O-])[O-].[Na+].[Na+]	3.04	CHEMBL2343319	False
CHEMBL589894	O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Cl)ccc1O	4.89	CHEMBL2343323	False
CHEMBL540975	O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O	4.96	CHEMBL2343323	False
CHEMBL521354	O=[Te](=O)([O-])[O-].[Na+].[Na+]	3.04	CHEMBL2340377	False
CHEMBL521354	O=[Te](=O)([O-])[O-].[Na+].[Na+]	3.18	CHEMBL2340378	False
CHEMBL1523958	CC(C)(C)Nc1nc(Cl)c2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C	5.55	CHEMBL2346276	False
CHEMBL1523958	CC(C)(C)Nc1nc(Cl)c2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C	6.66	CHEMBL2346277	True
CHEMBL1523958	CC(C)(C)Nc1nc(Cl)c2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C	7.17	CHEMBL2346278	True
CHEMBL717	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	6.33	CHEMBL2339066	True
CHEMBL717	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	6.48	CHEMBL2339067	True
CHEMBL717	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	6.92	CHEMBL2339068	True
CHEMBL717	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	7.27	CHEMBL2339069	True
CHEMBL1525705	COc1ccccc1NC(=O)c1ccc(C)c(C#Cc2cnc3ccnn3c2)c1	7.08	CHEMBL2342534	True
CHEMBL1525705	COc1ccccc1NC(=O)c1ccc(C)c(C#Cc2cnc3ccnn3c2)c1	6.33	CHEMBL2342537	True
CHEMBL1524286	O=C(NCc1nccs1)c1ccc2[nH]c(-c3ccc(Oc4ccccc4C(F)(F)F)cc3)nc2c1	6.5	CHEMBL2339153	True
CHEMBL573	CN1CCN2c3ccccc3Cc3ccccc3C2C1	8.76	CHEMBL2343042	True
CHEMBL573	CN1CCN2c3ccccc3Cc3ccccc3C2C1	8.77	CHEMBL2343042	True
CHEMBL573	CN1CCN2c3ccccc3Cc3ccccc3C2C1	7.57	CHEMBL2343043	True
CHEMBL573	CN1CCN2c3ccccc3Cc3ccccc3C2C1	7.57	CHEMBL2343043	True
CHEMBL1526229	Cc1ccc(S(=O)(=O)N(Cc2ccccc2)Cc2ccc(C(C)C)cc2)cc1	6.64	CHEMBL2339600	True
CHEMBL1522900	COc1ccc(CC(OC(=O)/C=C/c2ccc(C(F)(F)F)cc2)C(=O)O)cc1OC	4.41	CHEMBL2342140	False
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	9.6	CHEMBL2344100	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	8.32	CHEMBL2344101	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.17	CHEMBL2344102	True
CHEMBL115	CN1CCC[C@H]1c1cccnc1	6.58	CHEMBL2343668	True
CHEMBL464109	O=C1NCCc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)/C(=N/O)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)C/C1=N\O	5.28	CHEMBL2344158	False
CHEMBL464109	O=C1NCCc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)/C(=N/O)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)C/C1=N\O	5.16	CHEMBL2344160	False
CHEMBL464109	O=C1NCCc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)/C(=N/O)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)C/C1=N\O	5.7	CHEMBL2344161	False
CHEMBL464109	O=C1NCCc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)/C(=N/O)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)C/C1=N\O	5.32	CHEMBL2344162	False
CHEMBL464109	O=C1NCCc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)/C(=N/O)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)C/C1=N\O	5.44	CHEMBL2344163	False
CHEMBL464109	O=C1NCCc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)/C(=N/O)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)C/C1=N\O	5.54	CHEMBL2344167	False
CHEMBL464109	O=C1NCCc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)/C(=N/O)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)C/C1=N\O	5.77	CHEMBL2344168	False
CHEMBL19143	O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1	8.15	CHEMBL2338836	True
CHEMBL19143	O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1	8.09	CHEMBL2338837	True
CHEMBL19143	O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1	5.49	CHEMBL2338838	False
CHEMBL1521683	O=C(Nc1ccc(-c2cn[nH]c2)cc1)NC(CO)c1ccccc1	6.41	CHEMBL2341180	True
CHEMBL1521683	O=C(Nc1ccc(-c2cn[nH]c2)cc1)NC(CO)c1ccccc1	8.7	CHEMBL2341182	True
CHEMBL476883	O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2ccccc2c1	5.8	CHEMBL2343194	False
CHEMBL452874	CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@]2(O)CC[C@@]3(O)[C@@H]4CC=C5CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1	5.24	CHEMBL2343674	False
CHEMBL1527366	CCCCc1c[n+](Cc2ccc(-c3ccccc3C(=O)O)cc2)cn1Cc1ccc(-c2ccccc2C(=O)O)cc1.[Br-]	6.48	CHEMBL2345156	True
CHEMBL1526082	O=C(N[C@H](Cc1cc2oc(=O)[nH]c2cc1Cl)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1	9.55	CHEMBL2344728	True
CHEMBL517625	COC(=O)[C@@H](NS(=O)(=O)N[C@H](C(=O)OC)C(C)C)C(C)C	5.1	CHEMBL2339338	False
CHEMBL517625	COC(=O)[C@@H](NS(=O)(=O)N[C@H](C(=O)OC)C(C)C)C(C)C	4.14	CHEMBL2339339	False
CHEMBL1528835	C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O3)[C@H]2[C@@H](OC(=O)NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)C1	4.79	CHEMBL2351234	False
CHEMBL1528835	C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O3)[C@H]2[C@@H](OC(=O)NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)C1	7.47	CHEMBL2351235	True
CHEMBL1528835	C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O3)[C@H]2[C@@H](OC(=O)NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)C1	6.05	CHEMBL2351477	True
CHEMBL1528835	C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O3)[C@H]2[C@@H](OC(=O)NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)C1	6.9	CHEMBL2351478	True
CHEMBL1528835	C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O3)[C@H]2[C@@H](OC(=O)NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)C1	7.27	CHEMBL2351479	True
CHEMBL476314	CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl	4.28	CHEMBL2349720	False
CHEMBL517610	Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2	9.17	CHEMBL2351860	True
CHEMBL517610	Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2	6.62	CHEMBL2351861	True
CHEMBL924	C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	7.1	CHEMBL2351899	True
CHEMBL1530328	NC(CCCCB(O)O)(CCN1CCOCC1)C(=O)O	5.4	CHEMBL2351680	False
CHEMBL1530328	NC(CCCCB(O)O)(CCN1CCOCC1)C(=O)O	5.27	CHEMBL2351681	False
CHEMBL1158	NNc1ccc(S(N)(=O)=O)cc1	6.5	CHEMBL2380060	True
CHEMBL932	Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1	7.48	CHEMBL2380060	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.85	CHEMBL2380060	True
CHEMBL1158	NNc1ccc(S(N)(=O)=O)cc1	4.11	CHEMBL2380061	False
CHEMBL932	Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1	6.96	CHEMBL2380061	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.3	CHEMBL2380061	True
CHEMBL520209	CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1	6.22	CHEMBL2379863	True
CHEMBL1557261	O=C(O)C(=O)Nc1ccc(CC(c2nc3ccccc3[nH]2)S(=O)(=O)Nc2ccc(F)cc2)cc1	4.17	CHEMBL2378243	False
CHEMBL219065	N#Cc1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1	7.36	CHEMBL2378059	True
CHEMBL556527	CNc1nc2[nH]c(-c3cccc(CNC(=O)c4csnn4)c3)cc2c2c1ncn2C	7.41	CHEMBL2378059	True
CHEMBL1561047	Cc1cc(=O)[nH]c2cc(-c3ccc(N)cc3Cl)ccc12	7.41	CHEMBL2382496	True
CHEMBL1561047	Cc1cc(=O)[nH]c2cc(-c3ccc(N)cc3Cl)ccc12	7.41	CHEMBL2382500	True
CHEMBL154	CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2	10.0	CHEMBL2382963	True
CHEMBL115	CN1CCC[C@H]1c1cccnc1	9.22	CHEMBL2383617	True
CHEMBL115	CN1CCC[C@H]1c1cccnc1	8.92	CHEMBL2383617	True
CHEMBL115	CN1CCC[C@H]1c1cccnc1	5.42	CHEMBL2383618	False
CHEMBL115	CN1CCC[C@H]1c1cccnc1	5.12	CHEMBL2383618	False
CHEMBL439762	COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1c(-c2cc(OC)cc(OC)c2)nc2sccn12	6.72	CHEMBL2383744	True
CHEMBL439762	COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1c(-c2cc(OC)cc(OC)c2)nc2sccn12	6.21	CHEMBL2383744	True
CHEMBL1560118	CCC(NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2)CN1C(=O)c1ccccc1)C(=O)c1nc2ccccc2o1	8.52	CHEMBL2384040	True
CHEMBL1562054	N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2cccc(Cl)c12	4.78	CHEMBL2389859	False
CHEMBL399873	CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	8.7	CHEMBL2389862	True
CHEMBL1563332	Cn1cnc(-c2ccc([C@H]3C[C@@H]3C(=O)NCCF)cc2)c1Sc1ccc(Cl)cn1	8.82	CHEMBL2388902	True
CHEMBL399873	CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	9.0	CHEMBL2389931	True
CHEMBL470982	COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1	8.05	CHEMBL2388736	True
CHEMBL1561942	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5F)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	8.58	CHEMBL2390327	True
CHEMBL499106	Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21	7.68	CHEMBL2390763	True
CHEMBL1566491	COc1ccc(-c2nc(C)c(Cl)c(NC[C@H](NC(=O)CCCN3CCNCC3)c3ccccc3)n2)nc1	6.57	CHEMBL2394384	True
CHEMBL1169837	CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1.O=C(O)/C=C\C(=O)O	9.82	CHEMBL2395016	True
CHEMBL717	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	5.85	CHEMBL2395386	False
CHEMBL717	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	7.51	CHEMBL2395387	True
CHEMBL1169837	CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1.O=C(O)/C=C\C(=O)O	9.66	CHEMBL2395589	True
CHEMBL517610	Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2	9.3	CHEMBL2395774	True
CHEMBL1565107	O=C(O)Cn1c2c(c3ccccc31)CN(C(=O)Cc1ccccc1)CC2	6.7	CHEMBL2395624	True
CHEMBL860	CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	9.66	CHEMBL2395269	True
CHEMBL860	CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	9.11	CHEMBL2395269	True
CHEMBL1169837	CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1.O=C(O)/C=C\C(=O)O	9.77	CHEMBL2395696	True
CHEMBL1169837	CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1.O=C(O)/C=C\C(=O)O	9.43	CHEMBL2395696	True
CHEMBL1169837	CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1.O=C(O)/C=C\C(=O)O	9.96	CHEMBL2395700	True
CHEMBL1169837	CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1.O=C(O)/C=C\C(=O)O	9.57	CHEMBL2395700	True
CHEMBL517610	Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2	9.8	CHEMBL2395708	True
CHEMBL517610	Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2	9.31	CHEMBL2395708	True
CHEMBL1566369	Cc1cncn1CCCNC(=S)Nc1ccc2nccnc2c1	5.52	CHEMBL2395921	False
CHEMBL470982	COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1	8.05	CHEMBL2395927	True
CHEMBL717	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	6.57	CHEMBL2399205	True
CHEMBL1568805	C/C(=N\Nc1nc2ccccc2s1)c1cccc(-c2ccc(C(=O)O)o2)c1	5.89	CHEMBL2399239	False
CHEMBL402280	O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1	9.11	CHEMBL2400791	True
CHEMBL1569610	O=S(=O)(O)c1ccc(CCNc2nc(C#Cc3ccccc3)nc3c2ncn3[C@H]2[C@H](O)[C@H](O)[C@@H]3C[C@@H]32)cc1	7.52	CHEMBL2404655	True
CHEMBL148	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	7.4	CHEMBL2404710	True
CHEMBL1570482	CS(=O)(=O)N1CCN(CC(O)CN2CCC(CNC(=O)c3cccc4[nH]cnc34)CC2)CC1	4.3	CHEMBL2404383	False
CHEMBL1570482	CS(=O)(=O)N1CCN(CC(O)CN2CCC(CNC(=O)c3cccc4[nH]cnc34)CC2)CC1	8.2	CHEMBL2404387	True
CHEMBL1063	COc1c2occc2cc2ccc(=O)oc12	6.12	CHEMBL2406149	True
CHEMBL521354	O=[Te](=O)([O-])[O-].[Na+].[Na+]	3.04	CHEMBL2406403	False
CHEMBL452874	CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@]2(O)CC[C@@]3(O)[C@@H]4CC=C5CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1	5.7	CHEMBL2412580	False
CHEMBL1574179	O=S1(=O)N=C(NC23CCC(F)(CC2)CC3)O[C@H]2CCCC[C@H]21	7.62	CHEMBL2412206	True
CHEMBL1572115	NS(=O)(=O)c1ccc(N2C(=O)CSC2c2cccc(Cl)c2)cc1	6.87	CHEMBL2412925	True
CHEMBL1572115	NS(=O)(=O)c1ccc(N2C(=O)CSC2c2cccc(Cl)c2)cc1	8.66	CHEMBL2412926	True
CHEMBL1572115	NS(=O)(=O)c1ccc(N2C(=O)CSC2c2cccc(Cl)c2)cc1	6.08	CHEMBL2412927	True
CHEMBL1572261	C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)N[C@H]2C[C@H](c3ccccc3)C2)C1=O	6.72	CHEMBL2411354	True
CHEMBL520362	CCOC(=O)[C@]1(c2ccccc2)N=C(c2ccccc2)N(Cc2ccc(OC)cc2)[C@@H]1c1ccccc1	5.56	CHEMBL2411903	False
CHEMBL520429	CCOC(=O)[C@]1(c2ccccc2)N=C(c2ccccc2)N(Cc2ccc(Br)cc2)[C@@H]1c1ccccc1	5.72	CHEMBL2411903	False
CHEMBL115	CN1CCC[C@H]1c1cccnc1	5.16	CHEMBL2410349	False
CHEMBL115	CN1CCC[C@H]1c1cccnc1	5.52	CHEMBL2410350	False
CHEMBL115	CN1CCC[C@H]1c1cccnc1	5.52	CHEMBL2410352	False
CHEMBL115	CN1CCC[C@H]1c1cccnc1	6.4	CHEMBL2410353	True
CHEMBL115	CN1CCC[C@H]1c1cccnc1	8.7	CHEMBL2410354	True
CHEMBL115	CN1CCC[C@H]1c1cccnc1	7.07	CHEMBL2412568	True
CHEMBL115	CN1CCC[C@H]1c1cccnc1	6.37	CHEMBL2412570	True
CHEMBL115	CN1CCC[C@H]1c1cccnc1	6.9	CHEMBL2412576	True
CHEMBL115	CN1CCC[C@H]1c1cccnc1	6.54	CHEMBL2412783	True
CHEMBL521361	N#C[Se-].[Na+]	4.07	CHEMBL2415221	False
CHEMBL521354	O=[Te](=O)([O-])[O-].[Na+].[Na+]	3.18	CHEMBL2415221	False
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	8.68	CHEMBL2415806	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.85	CHEMBL2415807	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.3	CHEMBL2415808	True
CHEMBL182629	O=C1c2nccc(O)c2-c2nc3ccccc3c3ccnc1c23	4.96	CHEMBL2427719	False
CHEMBL454746	COc1cccc(/C=C/c2ccc(OC)c(OC)c2)c1	5.17	CHEMBL2429516	False
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	8.47	CHEMBL2429044	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.57	CHEMBL2429045	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	8.68	CHEMBL2429046	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.85	CHEMBL2429047	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.3	CHEMBL2429048	True
CHEMBL459204	Cc1ccccc1Nc1nc(NCCN)ncc1C(N)=O	6.64	CHEMBL2428110	True
CHEMBL459406	CN(C)CCNc1ncc(C(N)=O)c(Nc2cccc(C(F)(F)F)c2)n1	6.12	CHEMBL2428110	True
CHEMBL45266	Cc1ccc(-c2ccc(-c3cc4ncccc4c(NCCCN)n3)cc2)cc1	6.05	CHEMBL2428110	True
CHEMBL402280	O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1	9.11	CHEMBL2434392	True
CHEMBL444750	C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O	7.68	CHEMBL2439837	True
CHEMBL464752	CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O	6.35	CHEMBL2445937	True
CHEMBL464752	CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O	8.25	CHEMBL2445939	True
CHEMBL464752	CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O	5.02	CHEMBL2445942	False
CHEMBL464750	CN1C(=N)N/C(=C/c2c[nH]c3ccccc23)C1=O	5.0	CHEMBL2445945	False
CHEMBL464752	CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O	5.77	CHEMBL2445945	False
CHEMBL464752	CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O	5.57	CHEMBL2445946	False
CHEMBL464750	CN1C(=N)N/C(=C/c2c[nH]c3ccccc23)C1=O	5.89	CHEMBL2445946	False
CHEMBL1589200	COc1cc(/C=C/C(=O)Nc2ccc(C)cc2N)ccc1OCC(=O)Nc1cc(Br)cc(C(F)(F)F)c1	5.13	CHEMBL2445170	False
CHEMBL1589555	CN(C)c1ccc(Oc2cc(O)cc(O)c2-c2cc(C(=O)NC3CCN(C4CCCCC4)CC3)no2)cc1	7.7	CHEMBL2445178	True
CHEMBL619	CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	7.0	CHEMBL2446501	True
CHEMBL619	CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	5.85	CHEMBL2446502	False
CHEMBL619	CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	6.52	CHEMBL2446503	True
CHEMBL619	CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	6.6	CHEMBL2446504	True
CHEMBL619	CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	6.52	CHEMBL2446505	True
CHEMBL619	CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	5.0	CHEMBL2446506	False
